arm,task,density,condition,n,acc,acc_lo,acc_hi,f1,hit_cap_rate,parsed_rate,constant_gold,vs_none_delta,vs_none_fixed,vs_none_broke,vs_none_p,vs_none_lo,vs_none_hi,vs_filler_delta,vs_filler_fixed,vs_filler_broke,vs_filler_churn,vs_filler_p,vs_filler_lo,vs_filler_hi,vs_none_churn,vs_none_q,vs_filler_q
qwen3-4b-think,node_degree,0.35,rwse,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_degree,0.35,components,98,1.0,0.9622786759045421,1.0000000000000002,1.0,0.02,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_degree,0.35,all,100,0.98,0.9299868370580063,0.9944981477650318,0.98,0.0,1.0,0,-0.020618556701030966,0,2,0.5,-0.05154639175257732,0.0,-0.020000000000000018,0,2,2.0,0.5,-0.05,0.0,2.0,1.0,1.0
qwen3-4b-think,node_degree,0.5,none,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,node_degree,0.5,filler,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,node_degree,0.5,degree,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_degree,0.5,clustering,100,0.99,0.9455124752390653,0.9982326134344526,0.99,0.0,1.0,0,-0.010000000000000009,0,1,1.0,-0.03,0.0,0.0,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
qwen3-4b-think,node_degree,0.5,rwse,100,0.94,0.8752303146877748,0.9722142547333433,0.94,0.0,1.0,0,-0.06000000000000005,0,6,0.03125,-0.11,-0.02,-0.06060606060606055,0,6,6.0,0.03125,-0.1111111111111111,-0.020202020202020204,6.0,1.0,1.0
qwen3-4b-think,node_degree,0.5,components,100,0.99,0.9455124752390653,0.9982326134344526,0.99,0.0,1.0,0,-0.010000000000000009,0,1,1.0,-0.03,0.0,-0.010101010101010055,0,1,1.0,1.0,-0.030303030303030304,0.0,1.0,1.0,1.0
qwen3-4b-think,node_degree,0.5,all,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_degree,0.65,none,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,node_degree,0.65,filler,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,node_degree,0.65,degree,99,0.9696969696969697,0.9146617688347427,0.9896415481109291,0.9696969696969697,0.01,1.0,0,-0.030303030303030276,0,3,0.25,-0.0707070707070707,0.0,-0.030303030303030276,0,3,3.0,0.25,-0.0707070707070707,0.0,3.0,1.0,1.0
qwen3-4b-think,node_degree,0.65,clustering,100,0.98,0.9299868370580063,0.9944981477650318,0.98,0.0,1.0,0,-0.020000000000000018,0,2,0.5,-0.05,0.0,-0.020000000000000018,0,2,2.0,0.5,-0.05,0.0,2.0,1.0,1.0
qwen3-4b-think,node_degree,0.65,rwse,98,0.9897959183673469,0.9444438369076963,0.9981964986722632,0.9897959183673469,0.02,1.0,0,-0.010204081632653073,0,1,1.0,-0.030612244897959183,0.0,-0.010204081632653073,0,1,1.0,1.0,-0.030612244897959183,0.0,1.0,1.0,1.0
qwen3-4b-think,node_degree,0.65,components,99,0.98989898989899,0.944983344585968,0.9982147386799481,0.98989898989899,0.01,1.0,0,-0.010101010101010055,0,1,1.0,-0.030303030303030304,0.0,-0.010101010101010055,0,1,1.0,1.0,-0.030303030303030304,0.0,1.0,1.0,1.0
qwen3-4b-think,node_degree,0.65,all,99,0.98989898989899,0.944983344585968,0.9982147386799481,0.98989898989899,0.01,1.0,0,-0.010101010101010055,0,1,1.0,-0.030303030303030304,0.0,-0.010101010101010055,0,1,1.0,1.0,-0.030303030303030304,0.0,1.0,1.0,1.0
qwen3-4b-think,node_degree,0.75,none,99,0.9696969696969697,0.9146617688347427,0.9896415481109291,0.9696969696969697,0.01,1.0,0,0.0,0,0,,,,0.0,2,2,4.0,1.0,-0.04040404040404041,0.04040404040404041,,,1.0
qwen3-4b-think,node_degree,0.75,filler,100,0.97,0.915479219195973,0.9897456617765851,0.97,0.0,1.0,0,0.0,2,2,1.0,-0.04040404040404041,0.04040404040404041,0.0,0,0,,,,,4.0,1.0,
qwen3-4b-think,node_degree,0.75,degree,100,0.98,0.9299868370580063,0.9944981477650318,0.98,0.0,1.0,0,0.010101010101010055,3,2,1.0,-0.030303030303030304,0.050505050505050504,0.010000000000000009,3,2,5.0,1.0,-0.03,0.050249999999998636,5.0,1.0,1.0
qwen3-4b-think,node_degree,0.75,clustering,100,0.97,0.915479219195973,0.9897456617765851,0.97,0.0,1.0,0,0.0,2,2,1.0,-0.04040404040404041,0.04040404040404041,0.0,2,2,4.0,1.0,-0.04,0.04,4.0,1.0,1.0
qwen3-4b-think,node_degree,0.75,rwse,100,0.95,0.8882480347279118,0.9784566385436864,0.95,0.0,1.0,0,-0.02020202020202022,3,5,0.7265625,-0.08080808080808081,0.030303030303030304,-0.020000000000000018,3,5,8.0,0.7265625,-0.08,0.03,8.0,1.0,1.0
qwen3-4b-think,node_degree,0.75,components,99,0.9696969696969697,0.9146617688347427,0.9896415481109291,0.9696969696969697,0.01,1.0,0,0.010204081632653073,3,2,1.0,-0.030612244897959183,0.05102040816326531,0.0,2,2,4.0,1.0,-0.04040404040404041,0.04040404040404041,5.0,1.0,1.0
qwen3-4b-think,node_degree,0.75,all,99,0.9797979797979798,0.9293083037313168,0.9944423963744768,0.9797979797979798,0.01,1.0,0,0.010204081632653073,2,1,1.0,-0.02040816326530612,0.05102040816326531,0.010101010101010055,2,1,3.0,1.0,-0.020202020202020204,0.04040404040404041,3.0,1.0,1.0
qwen3-4b-think,node_degree,0.85,none,100,0.96,0.9016278276739262,0.984336949448152,0.96,0.0,1.0,0,0.0,0,0,,,,0.010000000000000009,2,1,3.0,1.0,-0.02,0.04,,,1.0
qwen3-4b-think,node_degree,0.85,filler,100,0.95,0.8882480347279118,0.9784566385436864,0.95,0.0,1.0,0,-0.010000000000000009,1,2,1.0,-0.04,0.02,0.0,0,0,,,,,3.0,1.0,
qwen3-4b-think,node_degree,0.85,degree,99,0.9696969696969697,0.9146617688347427,0.9896415481109291,0.9696969696969697,0.01,1.0,0,0.010101010101010166,2,1,1.0,-0.020202020202020204,0.050505050505050504,0.02020202020202022,3,1,4.0,0.625,-0.020202020202020204,0.06060606060606061,3.0,1.0,1.0
qwen3-4b-think,node_degree,0.85,clustering,99,0.9595959595959596,0.9006783167602219,0.9841776170253278,0.9595959595959596,0.01,1.0,0,0.0,3,3,1.0,-0.050505050505050504,0.050505050505050504,0.010101010101010055,3,2,5.0,1.0,-0.030303030303030304,0.06060606060606061,6.0,1.0,1.0
qwen3-4b-think,node_degree,0.85,rwse,99,0.98989898989899,0.944983344585968,0.9982147386799481,0.98989898989899,0.01,1.0,0,0.030303030303030387,3,0,0.25,0.0,0.0707070707070707,0.04040404040404044,4,0,4.0,0.125,0.010101010101010102,0.08080808080808081,3.0,1.0,1.0
qwen3-4b-think,node_degree,0.85,components,100,0.92,0.8500173312059693,0.9589070305141891,0.92,0.0,1.0,0,-0.039999999999999925,0,4,0.125,-0.08,-0.01,-0.029999999999999916,1,4,5.0,0.375,-0.08,0.01,4.0,1.0,1.0
qwen3-4b-think,node_degree,0.85,all,99,0.98989898989899,0.944983344585968,0.9982147386799481,0.98989898989899,0.01,1.0,0,0.030303030303030387,4,1,0.375,-0.010101010101010102,0.08080808080808081,0.030303030303030387,4,1,5.0,0.375,-0.010101010101010102,0.08080808080808081,5.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.1,none,97,0.979381443298969,0.9279110074824457,0.9943274337957568,0.9939081537019681,0.03,1.0,0,0.0,0,0,,,,-0.010526315789473717,0,1,1.0,1.0,-0.031578947368421054,0.0,,,1.0
qwen3-4b-think,connected_nodes,0.1,filler,98,1.0,0.9622786759045421,1.0000000000000002,1.0,0.02,1.0,0,0.010526315789473717,1,0,1.0,0.0,0.031578947368421054,0.0,0,0,,,,,1.0,1.0,
qwen3-4b-think,connected_nodes,0.1,degree,94,1.0,0.9607365374237544,1.0,1.0,0.06,1.0,0,0.01098901098901095,1,0,1.0,0.0,0.03296703296703297,0.0,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.1,clustering,90,1.0,0.9590629315783191,0.9999999999999999,1.0,0.1,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.1,rwse,96,1.0,0.9615230525151842,1.0000000000000002,1.0,0.04,1.0,0,0.010752688172043001,1,0,1.0,0.0,0.03225806451612903,0.0,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.1,components,94,0.9893617021276596,0.9421756818388973,0.9981196526609477,0.9964539007092198,0.06,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.1,all,91,0.978021978021978,0.9233668616945964,0.9939521206928791,0.9935064935064934,0.09,1.0,0,-0.011111111111111183,0,1,1.0,-0.03333333333333333,0.0,-0.011111111111111072,0,1,1.0,1.0,-0.03333333333333333,0.0,1.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.2,none,95,0.9894736842105263,0.9427599067633495,0.9981394716360291,0.9992982456140351,0.05,1.0,0,0.0,0,0,,,,-0.01098901098901095,0,1,1.0,1.0,-0.03296703296703297,0.0,,,1.0
qwen3-4b-think,connected_nodes,0.2,filler,94,0.9893617021276596,0.9421756818388973,0.9981196526609477,0.9982269503546098,0.06,1.0,0,0.01098901098901095,1,0,1.0,0.0,0.03296703296703297,0.0,0,0,,,,,1.0,1.0,
qwen3-4b-think,connected_nodes,0.2,degree,97,0.979381443298969,0.9279110074824457,0.9943274337957568,0.9982697714656479,0.03,1.0,0,-0.010869565217391242,1,2,1.0,-0.04374999999999998,0.021739130434782608,-0.010752688172043001,1,2,3.0,1.0,-0.043279569892473106,0.021505376344086023,3.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.2,clustering,93,0.989247311827957,0.9415794088135158,0.9980994069020442,0.9992831541218639,0.07,1.0,0,0.0,1,1,1.0,-0.03333333333333333,0.03333333333333333,0.0,1,1,2.0,1.0,-0.03333333333333333,0.03333333333333333,2.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.2,rwse,92,1.0,0.9599171967079014,1.0,1.0,0.08,1.0,0,0.01098901098901095,1,0,1.0,0.0,0.03296703296703297,0.011363636363636354,1,0,1.0,1.0,0.0,0.03409090909090909,1.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.2,components,94,1.0,0.9607365374237544,1.0,1.0,0.06,1.0,0,0.01098901098901095,1,0,1.0,0.0,0.03296703296703297,0.0,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.2,all,93,0.978494623655914,0.9249439098234603,0.9940826242280217,0.9975853612525939,0.07,1.0,0,-0.010989010989011061,1,2,1.0,-0.054945054945054944,0.02197802197802198,-0.011111111111111183,1,2,3.0,1.0,-0.05555555555555555,0.022222222222222223,3.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.35,none,97,1.0,0.9619046107955446,0.9999999999999999,1.0,0.03,1.0,0,0.0,0,0,,,,0.010309278350515427,1,0,1.0,1.0,0.0,0.030927835051546393,,,1.0
qwen3-4b-think,connected_nodes,0.35,filler,100,0.99,0.9455124752390653,0.9982326134344526,0.9996,0.0,1.0,0,-0.010309278350515427,0,1,1.0,-0.030927835051546393,0.0,0.0,0,0,,,,,1.0,1.0,
qwen3-4b-think,connected_nodes,0.35,degree,98,1.0,0.9622786759045421,1.0000000000000002,1.0,0.02,1.0,0,0.0,0,0,1.0,0.0,0.0,0.010204081632653073,1,0,1.0,1.0,0.0,0.030612244897959183,0.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.35,clustering,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,0,0.0,0,0,1.0,0.0,0.0,0.010101010101010055,1,0,1.0,1.0,0.0,0.030303030303030304,0.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.35,rwse,100,0.97,0.915479219195973,0.9897456617765851,0.9908354312354313,0.0,1.0,0,-0.030927835051546393,0,3,0.25,-0.07216494845360824,0.0,-0.020000000000000018,1,3,4.0,0.625,-0.06,0.02,3.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.35,components,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,0,0.0,0,0,1.0,0.0,0.0,0.010101010101010055,1,0,1.0,1.0,0.0,0.030303030303030304,0.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.35,all,100,0.99,0.9455124752390653,0.9982326134344526,0.9996969696969696,0.0,1.0,0,-0.010309278350515427,0,1,1.0,-0.030927835051546393,0.0,0.0,1,1,2.0,1.0,-0.03,0.03,1.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.5,none,98,0.9795918367346939,0.9286164917311492,0.9943855035242277,0.9906083891046298,0.02,1.0,0,0.0,0,0,,,,-0.02083333333333337,0,2,2.0,0.5,-0.052083333333333336,0.0,,,1.0
qwen3-4b-think,connected_nodes,0.5,filler,97,1.0,0.9619046107955446,0.9999999999999999,1.0,0.03,1.0,0,0.02083333333333337,2,0,0.5,0.0,0.052083333333333336,0.0,0,0,,,,,2.0,1.0,
qwen3-4b-think,connected_nodes,0.5,degree,99,0.9797979797979798,0.9293083037313168,0.9944423963744768,0.9957246887479445,0.01,1.0,0,0.0,2,2,1.0,-0.041237113402061855,0.041237113402061855,-0.020618556701030966,0,2,2.0,0.5,-0.05154639175257732,0.0,4.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.5,clustering,100,0.98,0.9299868370580063,0.9944981477650318,0.9980909090909091,0.0,1.0,0,0.0,2,2,1.0,-0.04081632653061224,0.04081632653061224,-0.010309278350515427,0,1,1.0,1.0,-0.030927835051546393,0.0,4.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.5,rwse,100,0.99,0.9455124752390653,0.9982326134344526,0.9997142857142858,0.0,1.0,0,0.010204081632653073,2,1,1.0,-0.02040816326530612,0.04081632653061224,-0.010309278350515427,0,1,1.0,1.0,-0.030927835051546393,0.0,3.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.5,components,99,0.98989898989899,0.944983344585968,0.9982147386799481,0.9997536338999753,0.01,1.0,0,0.010309278350515538,2,1,1.0,-0.020618556701030927,0.05154639175257732,-0.01041666666666663,0,1,1.0,1.0,-0.03125,0.0,3.0,1.0,1.0
qwen3-4b-think,connected_nodes,0.5,all,99,0.98989898989899,0.944983344585968,0.9982147386799481,0.9989898989898991,0.01,1.0,0,0.010309278350515538,2,1,1.0,-0.020618556701030927,0.05154639175257732,0.0,0,0,0.0,1.0,0.0,0.0,3.0,1.0,1.0
qwen3-4b-think,edge_count,0.1,none,40,0.975,0.8711834051199223,0.9955732825922052,0.975,0.6,1.0,0,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,edge_count,0.1,filler,60,1.0,0.9398260695220669,0.9999999999999999,1.0,0.4,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,edge_count,0.1,degree,36,0.7777777777777778,0.6191498017214091,0.882838070251604,0.7777777777777778,0.64,1.0,0,-0.2727272727272727,0,3,0.25,-0.5454545454545454,0.0,-0.19047619047619047,0,4,4.0,0.125,-0.38095238095238093,-0.047619047619047616,3.0,1.0,0.3958333333333333
qwen3-4b-think,edge_count,0.1,clustering,80,0.975,0.9133539994467789,0.9931172511018748,0.975,0.2,1.0,0,0.0,1,1,1.0,-0.09090909090909091,0.09090909090909091,-0.018181818181818188,0,1,1.0,1.0,-0.05454545454545454,0.0,2.0,1.0,1.0
qwen3-4b-think,edge_count,0.1,rwse,69,0.9130434782608695,0.8229829488715114,0.9595369298790927,0.9130434782608695,0.31,1.0,0,0.033333333333333326,1,0,1.0,0.0,0.1,-0.11363636363636365,0,5,5.0,0.0625,-0.20454545454545456,-0.022727272727272728,1.0,1.0,0.2486328125
qwen3-4b-think,edge_count,0.1,components,73,0.9863013698630136,0.9264008673087267,0.9975778109072393,0.9863013698630136,0.27,1.0,0,0.02941176470588236,1,0,1.0,0.0,0.08823529411764706,-0.021739130434782594,0,1,1.0,1.0,-0.06521739130434782,0.0,1.0,1.0,1.0
qwen3-4b-think,edge_count,0.1,all,50,0.68,0.5418944286372394,0.792419559060006,0.68,0.5,1.0,0,-0.42105263157894735,0,8,0.0078125,-0.631578947368421,-0.21052631578947367,-0.34375,0,11,11.0,0.0009765625,-0.53125,-0.1875,8.0,0.06640625,0.0185546875
qwen3-4b-think,edge_count,0.2,none,34,1.0,0.8984820937803899,1.0,1.0,0.66,1.0,0,0.0,0,0,,,,0.04347826086956519,1,0,1.0,1.0,0.0,0.13043478260869565,,,1.0
qwen3-4b-think,edge_count,0.2,filler,50,0.92,0.8116149745493629,0.9684509967442093,0.92,0.5,1.0,0,-0.04347826086956519,0,1,1.0,-0.13043478260869565,0.0,0.0,0,0,,,,,1.0,1.0,
qwen3-4b-think,edge_count,0.2,degree,48,0.75,0.6121535625207293,0.8507951119028996,0.75,0.52,1.0,0,-0.1578947368421053,0,3,0.25,-0.3157894736842105,0.0,-0.20833333333333337,0,5,5.0,0.0625,-0.375,-0.08333333333333333,3.0,1.0,0.2486328125
qwen3-4b-think,edge_count,0.2,clustering,53,0.9811320754716981,0.9005685649885059,0.9966616326132506,0.9811320754716981,0.47,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,1,1,2.0,1.0,-0.0967741935483871,0.0967741935483871,0.0,1.0,1.0
qwen3-4b-think,edge_count,0.2,rwse,52,0.9230769230769231,0.8182618931787533,0.9696811457026542,0.9230769230769231,0.48,1.0,0,-0.052631578947368474,0,1,1.0,-0.15789473684210525,0.0,0.0,3,3,6.0,1.0,-0.16129032258064516,0.16129032258064516,1.0,1.0,1.0
qwen3-4b-think,edge_count,0.2,components,66,0.9696969696969697,0.8960728112941316,0.9916502649240535,0.9696969696969697,0.34,1.0,0,0.0,0,0,1.0,0.0,0.0,0.09999999999999998,4,1,5.0,0.375,-0.03333333333333333,0.23333333333333334,0.0,1.0,1.0
qwen3-4b-think,edge_count,0.2,all,53,0.5283018867924528,0.3965985230075645,0.6561797239101858,0.5283018867924528,0.47,1.0,0,-0.4,0,8,0.0078125,-0.6,-0.2,-0.29166666666666663,2,9,11.0,0.0654296875,-0.5416666666666666,-0.041666666666666664,8.0,0.06640625,0.2486328125
qwen3-4b-think,edge_count,0.35,none,8,0.875,0.5291051942301386,0.9775830911367038,0.875,0.92,1.0,0,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,edge_count,0.35,filler,23,0.9565217391304348,0.7900841350594088,0.9922835330378734,0.9565217391304348,0.77,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,edge_count,0.35,degree,41,0.6341463414634146,0.4812042325216125,0.7641036958306319,0.6341463414634146,0.59,1.0,0,-0.5,0,2,0.5,-1.0,0.0,-0.18181818181818177,0,2,2.0,0.5,-0.45454545454545453,0.0,2.0,1.0,1.0
qwen3-4b-think,edge_count,0.35,clustering,49,0.9183673469387755,0.8081061295851387,0.9677977037582878,0.9183673469387755,0.51,1.0,0,0.16666666666666663,1,0,1.0,0.0,0.5,0.07692307692307687,1,0,1.0,1.0,0.0,0.23076923076923078,1.0,1.0,1.0
qwen3-4b-think,edge_count,0.35,rwse,9,1.0,0.7008472464490407,1.0,1.0,0.91,1.0,0,,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,edge_count,0.35,components,35,1.0,0.9010957324106112,1.0,1.0,0.65,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_count,0.35,all,37,0.3783783783783784,0.2406378746389103,0.5389985744718004,0.3783783783783784,0.63,1.0,0,-0.5,0,1,1.0,-1.0,0.0,-0.6,0,6,6.0,0.03125,-0.9,-0.3,1.0,1.0,0.2486328125
qwen3-4b-think,edge_count,0.5,filler,1,1.0,0.20654329147389294,1.0,1.0,0.99,1.0,0,,0,0,,,,0.0,0,0,,,,,,,
qwen3-4b-think,edge_count,0.5,degree,40,0.6,0.445956198273935,0.7365188938759863,0.6,0.6,1.0,0,,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,edge_count,0.5,clustering,4,1.0,0.5100999795960008,1.0,1.0,0.96,1.0,0,,0,0,,,,,0,0,,,,,,,
qwen3-4b-think,edge_count,0.5,rwse,1,1.0,0.20654329147389294,1.0,1.0,0.99,1.0,0,,0,0,,,,,0,0,,,,,,,
qwen3-4b-think,edge_count,0.5,components,8,1.0,0.6755843804891231,1.0,1.0,0.92,1.0,0,,0,0,,,,,0,0,,,,,,,
qwen3-4b-think,edge_count,0.5,all,37,0.2972972972972973,0.17489302346408198,0.45783439172043583,0.2972972972972973,0.63,1.0,0,,0,0,,,,,0,0,,,,,,,
